Ticker,Quandl Code,Name
FRMBX,YAHOO/FUND_FRMBX,Fid Adv Ser I Fid Adv Dynamic Cap Appreciation B
FRMCX,YAHOO/FUND_FRMCX,Franklin Microcap Value Fund Class A
FRMIX,YAHOO/FUND_FRMIX,Mutual International Fd Cl R
FRMOX,YAHOO/FUND_FRMOX,Franklin Missouri Tax Free Income Fund Class A
FRMPX,YAHOO/FUND_FRMPX,First American Small Cap Growth Oppty A
FRMTX,YAHOO/FUND_FRMTX,Franklin Michigan Insured Tax-Free Income Fd Cl
FRMZX,YAHOO/FUND_FRMZX,Franklin Missouri Tax-Free Fund Class Advisor
FRNAX,YAHOO/FUND_FRNAX,Fidelity Advisor Income Replacement Fund 2024 Cl
FRNCX,YAHOO/FUND_FRNCX,Fidelity Advisor Income Replacement Fund 2024 Cl
FRNIX,YAHOO/FUND_FRNIX,Fidelity Advisor Income Replacement Fund 2024 Cl
FRNJX,YAHOO/FUND_FRNJX,Franklin New Jersey Tax Free Income Fund Class A
FRNKX,YAHOO/FUND_FRNKX,Frank Value Fund
FRNMX,YAHOO/FUND_FRNMX,Accessor Frontier Markets Fund Advisor Class
FRNRX,YAHOO/FUND_FRNRX,Franklin Natural Resources Fund Class A
FRNTX,YAHOO/FUND_FRNTX,Fidelity Advisor Income Replacement Fund 2024 Cl
FROBX,YAHOO/FUND_FROBX,First American Small Cap Growth Oppty Cl B
FROMX,YAHOO/FUND_FROMX,Forward Frontier Marketstrat Fd
FRONX,YAHOO/FUND_FRONX,Accessor Frontier Markets Fund Investor Class
FRORX,YAHOO/FUND_FRORX,Franklin Oregon Tax Free Income Fund Class A
FROTX,YAHOO/FUND_FROTX,Franklin Convertible Securities Fund Class C
FROZX,YAHOO/FUND_FROZX,Franklin Ohio Tax-Free Income Fund Class Advisor
FRPAX,YAHOO/FUND_FRPAX,Franklin Pennsylvania Tax Free Income Fund Cl A
FRPTX,YAHOO/FUND_FRPTX,Franklin Pennsylvania Tax-Free Income Fd Class C
FRQAX,YAHOO/FUND_FRQAX,Fidelity Advisor Income Replacement Fund 2030 Cl
FRQCX,YAHOO/FUND_FRQCX,Fidelity Advisor Income Replacement Fund 2030 Cl
FRQIX,YAHOO/FUND_FRQIX,Fidelity Advisor Income Replacement Fund 2030 Cl
FRQTX,YAHOO/FUND_FRQTX,Fidelity Advisor Income Replacement Fund 2030 Cl
FRRAX,YAHOO/FUND_FRRAX,Franklin Real Return Fund Class A
FRRCX,YAHOO/FUND_FRRCX,Franklin Real Return Fund Class C
FRRSX,YAHOO/FUND_FRRSX,Franklin Real Estate Securities Fund Class C
FRSAX,YAHOO/FUND_FRSAX,Federated Floating Rate Strategic Income Fd Cl A
FRSCX,YAHOO/FUND_FRSCX,Dreyfus Mid-Cap Growth Fund Class C
FRSDX,YAHOO/FUND_FRSDX,Dreyfus Mid-Cap Growth Fd Class A
FRSGX,YAHOO/FUND_FRSGX,Franklin Small-Mid Cap Growth Fund Class A
FRSIX,YAHOO/FUND_FRSIX,Franklin Small-Mid Cap Growth Fund Class C
FRSLX,YAHOO/FUND_FRSLX,First American Mid Cap Growth Oppty Cl A
FRSPX,YAHOO/FUND_FRSPX,Dreyfus Mid-Cap Growth Fund Class F
FRSRX,YAHOO/FUND_FRSRX,Dreyfus Mid-Cap Growth Fund Class I
FRSSX,YAHOO/FUND_FRSSX,First American Real Estate Securities Fd Class R
FRSTX,YAHOO/FUND_FRSTX,Franklin Strategic Series - Franklin Strategic I
FRTAX,YAHOO/FUND_FRTAX,Franklin Templeton 2035 Retirement Target Fund C
FRTCX,YAHOO/FUND_FRTCX,Franklin Templeton 2015 Retirem
FRTIX,YAHOO/FUND_FRTIX,Franklin Tennessee Municipal Bond Fund Class I
FRTMX,YAHOO/FUND_FRTMX,Fidelity Advisor Income Replacement Fund 2022 Cl
FRUAX,YAHOO/FUND_FRUAX,Franklin Custodian Fds Utilities Fd Advisor Cl
FRUBX,YAHOO/FUND_FRUBX,Franklin Utilities Fd Class B
FRUGX,YAHOO/FUND_FRUGX,Franklin Custodian Funds Inc. US Gov Sec Cl C
FRURX,YAHOO/FUND_FRURX,Franklin Utilities Series Fund Class R
FRUSX,YAHOO/FUND_FRUSX,Franklin Custodian Fd Inc Utilities Cl C
FRVAX,YAHOO/FUND_FRVAX,Franklin Virginia Tax Free Income Fd Cl A
FRVFX,YAHOO/FUND_FRVFX,Franklin Small Cap Value Fund Class C
FRVIX,YAHOO/FUND_FRVIX,Fidelity Advisor Aggressive Growth Class I
FRVLX,YAHOO/FUND_FRVLX,Franklin Small Cap Value Fund Class A
FRVZX,YAHOO/FUND_FRVZX,Franklin Virginia Tax-Gree Inco
FRXIX,YAHOO/FUND_FRXIX,Spartan Real Estate Index Fd In
FSAAX,YAHOO/FUND_FSAAX,Fidelity Advisor Asset Manager 60% Class A
FSABX,YAHOO/FUND_FSABX,Fidelity Advisor Asset Manager 60% Class B
FSACX,YAHOO/FUND_FSACX,First American Strat Aggressive Allocation Fd Cl
FSADX,YAHOO/FUND_FSADX,Strategic Advisers Income Oppor
FSAEX,YAHOO/FUND_FSAEX,Fidelity Series All Sector Equity Fund
FSAFX,YAHOO/FUND_FSAFX,Accessor Strategic Alternatives Fund Investor Cl
FSAGX,YAHOO/FUND_FSAGX,Fidelity Select Gold Pt
FSAIX,YAHOO/FUND_FSAIX,Fidelity Select Air Transportation Pt
FSAMX,YAHOO/FUND_FSAMX,Fidelity Strategic Advisors Eme
FSANX,YAHOO/FUND_FSANX,Fidelity Asset Manager 60%
FSAPX,YAHOO/FUND_FSAPX,Focused Staralpha Portfolio - Cl A
FSASX,YAHOO/FUND_FSASX,First American Strat Aggressive Allocation Fd Cl
FSATX,YAHOO/FUND_FSATX,Fidelity Advisor Asset Manager 60% Class T
FSAVX,YAHOO/FUND_FSAVX,Fidelity Select Automotive Portfolio
FSAYX,YAHOO/FUND_FSAYX,First American Strat Aggressive Allocation Fd Cl
FSAZX,YAHOO/FUND_FSAZX,Fidelity Arizona Municipal Income Fund
FSBAX,YAHOO/FUND_FSBAX,Spartan Short Term Treasury Bond Index Fund Fide
FSBBX,YAHOO/FUND_FSBBX,Federated Stock And Bond Fund Class B
FSBCX,YAHOO/FUND_FSBCX,Federated Stock And Bond Fund Class C
FSBFX,YAHOO/FUND_FSBFX,Fidelity Short Term Bond Fund Cl F
FSBIX,YAHOO/FUND_FSBIX,Spartan Short Term Treasury Bond Index Fund Inve
FSBKX,YAHOO/FUND_FSBKX,Federated Stock And Bond Fd Cl K
FSBQX,YAHOO/FUND_FSBQX,Fifth Third Fds Quality Growth Class B Shs
FSBRX,YAHOO/FUND_FSBRX,Fidelity Advisor Strategic Real Return Fund Clas
FSCAX,YAHOO/FUND_FSCAX,First American Small Cap Value Fund Class A
FSCBX,YAHOO/FUND_FSCBX,Fid Adv Ser I Fid Adv Small Cap Fd Class B
FSCCX,YAHOO/FUND_FSCCX,First American Investment Fund Small Cap Val Fd
FSCDX,YAHOO/FUND_FSCDX,Fidelity Advisor Series I Fid Adv Small Cap Fd
FSCEX,YAHOO/FUND_FSCEX,Fid Adv Ser I Fid Adv Small Cap Class C
FSCFX,YAHOO/FUND_FSCFX,Pas Small Cap Fund Of Funds
FSCGX,YAHOO/FUND_FSCGX,Fidelity Select Industrial Equipment Portfolio
FSCHX,YAHOO/FUND_FSCHX,Fidelity Select Chemical Pt
FSCIX,YAHOO/FUND_FSCIX,Fid Adv Ser I Fid Adv Small Cap Fd Insti Class
FSCKX,YAHOO/FUND_FSCKX,Spartan Mid Cap Index Fd Fideli
FSCLX,YAHOO/FUND_FSCLX,Spartan Mid Cap Index Fd Inv Cl
FSCMX,YAHOO/FUND_FSCMX,Forward Small Cap Equity Fund Cl M
FSCNX,YAHOO/FUND_FSCNX,Fidelity Advisor Asset Manager 60% Class C
FSCOX,YAHOO/FUND_FSCOX,Fidelity International Small Cap Opportunities F
FSCPX,YAHOO/FUND_FSCPX,Fidelity Select Consumer Discretionary
FSCRX,YAHOO/FUND_FSCRX,Fidelity Small Cap Discovery Fund
FSCSX,YAHOO/FUND_FSCSX,Fidelity Select Software & Computer Service Pt.
FSCTX,YAHOO/FUND_FSCTX,Fidelity Advisor Ser 1 Fid Adv Small Cap Fd Cl
FSCVX,YAHOO/FUND_FSCVX,First American Small Cap Value Fd Cl C
FSDAX,YAHOO/FUND_FSDAX,Fidelity Select Defense & Aerospace
FSDCX,YAHOO/FUND_FSDCX,Fidelity Select Communications Equipment
FSDIX,YAHOO/FUND_FSDIX,Fidelity Strategic Div And Income
FSDPX,YAHOO/FUND_FSDPX,Fidelity Select Materials Portfolio
FSEAX,YAHOO/FUND_FSEAX,Fidelity Southeast Asia Fund
FSEIX,YAHOO/FUND_FSEIX,First American Mid Cap Value Fund Y
FSELX,YAHOO/FUND_FSELX,Fidelity Select Electronics Pt
FSEMX,YAHOO/FUND_FSEMX,Spartan Extended Market Index Fund Investor Clas
FSENX,YAHOO/FUND_FSENX,Fidelity Select Energy
FSESX,YAHOO/FUND_FSESX,Fidelity Select Energy Services Pt
FSEVX,YAHOO/FUND_FSEVX,Spartan Extended Market Index Fund Fidelity Adv
FSFAX,YAHOO/FUND_FSFAX,Fidelity Adv Ser II Fid Adv Sht Fix Inc Cl A
FSFBX,YAHOO/FUND_FSFBX,First American Strategy Conservative Allocation
FSFCX,YAHOO/FUND_FSFCX,Fid Adv Ser II Fid Adv Sht Fixed Income Cl C
FSFFX,YAHOO/FUND_FSFFX,Fidelity Series All-Sector Equity Fund Cl F
FSFIX,YAHOO/FUND_FSFIX,First American Conservative Allocation Class A
FSFYX,YAHOO/FUND_FSFYX,First American Strategy Conservative Allocation
FSGAX,YAHOO/FUND_FSGAX,Franklin Small-Mid Cap Growth Fund Advisor Class
FSGBX,YAHOO/FUND_FSGBX,First American Strat Aggressive Allocation Fd Cl
FSGCX,YAHOO/FUND_FSGCX,Franklin Strategic Income Fund Class C
FSGDX,YAHOO/FUND_FSGDX,Spartan Global Ex US Index Fd F
FSGEX,YAHOO/FUND_FSGEX,Fidelity Series Global Ex U.S. Index Fund
FSGFX,YAHOO/FUND_FSGFX,Strategic Advisers Growth Fund
FSGGX,YAHOO/FUND_FSGGX,Spartan Global Ex US Index Fd F
FSGIX,YAHOO/FUND_FSGIX,Federated US Gov Sec Fd 1 3 Years Instit Srv
FSGLX,YAHOO/FUND_FSGLX,Frontegra Sam Global Equity Fd
FSGNX,YAHOO/FUND_FSGNX,First American Strategy Balanced Allocation Clas
FSGRX,YAHOO/FUND_FSGRX,Franklin Small Cap Growth Fund Class A
FSGSX,YAHOO/FUND_FSGSX,Spartan Global Ex US Index Fd I
FSGTX,YAHOO/FUND_FSGTX,Federated US Govt Securities Fd 1 3 Years Y Cl
FSGUX,YAHOO/FUND_FSGUX,Spartan Global Ex US Index Fd I
FSGVX,YAHOO/FUND_FSGVX,Federated US Gov Sec Fd 1 3 Years Instit
FSGYX,YAHOO/FUND_FSGYX,First American Strategy Grth Allocation Fd Class
FSHAX,YAHOO/FUND_FSHAX,First American Short Tax Free Fund Cl A
FSHBX,YAHOO/FUND_FSHBX,Fidelity Short Term Bond Fund
FSHCX,YAHOO/FUND_FSHCX,Fidelity Select Medical Delivery Pt
FSHFX,YAHOO/FUND_FSHFX,Fidelity Series High Income Fd
FSHIX,YAHOO/FUND_FSHIX,Federated Short-Intermediate Duration Muni TR In
FSHNX,YAHOO/FUND_FSHNX,Fidelity Series High Income Fd
FSHOX,YAHOO/FUND_FSHOX,Fidelity Select Construction And Housing Portfol
FSHSX,YAHOO/FUND_FSHSX,Federated Short-Intermediate Duration Municipal
FSHYX,YAHOO/FUND_FSHYX,First American Short Tax Free Fund Cl Y
FSIAX,YAHOO/FUND_FSIAX,Fidelity Advisor Stratigic Income T Shares
FSICX,YAHOO/FUND_FSICX,Fidelity School Str Trstfid Strategic Inc Fd
FSIDX,YAHOO/FUND_FSIDX,Fidelity Advisor Strategic Div And Income Cl I
FSIEX,YAHOO/FUND_FSIEX,Fifth Third Intnl Eqty Class A Shs
FSIGX,YAHOO/FUND_FSIGX,Fidelity Series Investment Grade Bond Fund
FSIIX,YAHOO/FUND_FSIIX,Spartan International Index Fund Investor Class
FSIMX,YAHOO/FUND_FSIMX,Forward Select Income Fund Cl M
FSINX,YAHOO/FUND_FSINX,Fidelity Advisor Strategic Income Class B
FSIPX,YAHOO/FUND_FSIPX,Fidelity Series Inflation-Protected Bond Index F
FSIQX,YAHOO/FUND_FSIQX,Spartan Inflation-Protected Bon
FSIRX,YAHOO/FUND_FSIRX,Fidelity Advisor Strategic Real Return Fund Inst
FSISX,YAHOO/FUND_FSISX,Federated Short Term Income Fund Instutional Srv
FSITX,YAHOO/FUND_FSITX,Spartan U.S. Bond Index Fd Fide
FSIUX,YAHOO/FUND_FSIUX,Invesco Utilities Fund Institutional Class
FSIVX,YAHOO/FUND_FSIVX,Spartan International Index Fund Fidelity Advan
FSIYX,YAHOO/FUND_FSIYX,Spartan Inflation Protected Bon
FSJCX,YAHOO/FUND_FSJCX,First American Strategy Conservative Allocation
FSJSX,YAHOO/FUND_FSJSX,First American Strategy Conservative Allocation
FSKAX,YAHOO/FUND_FSKAX,Spartan Total Market Index Fd F
FSKBX,YAHOO/FUND_FSKBX,First American Strategy Balanced Allocation Fund
FSKCX,YAHOO/FUND_FSKCX,First American Strategy Balanced Allocation Fund
FSKIX,YAHOO/FUND_FSKIX,First American Large Cap Value Fund Class Y
FSKSX,YAHOO/FUND_FSKSX,First American Strategy Balanced Allocation Fund
FSKTX,YAHOO/FUND_FSKTX,Spartan Total Market Index Fd I
FSKYX,YAHOO/FUND_FSKYX,First American Strategy Balanced Allocation Fund
FSLBX,YAHOO/FUND_FSLBX,Fidelity Select Brokerage & Investment Mgt Pt.
FSLCX,YAHOO/FUND_FSLCX,Fidelity Commonwealth Trustsmall Cap Stk Fd
FSLDX,YAHOO/FUND_FSLDX,Forward Select EM Dividend Fd C
FSLEX,YAHOO/FUND_FSLEX,Fidelity Select Environmental Services Pt
FSLGX,YAHOO/FUND_FSLGX,Fidelity Large Cap Growth Fund
FSLIX,YAHOO/FUND_FSLIX,Forward Select EM Dividend Fd I
FSLMX,YAHOO/FUND_FSLMX,Forward Select EM Dividend Fd C
FSLRX,YAHOO/FUND_FSLRX,Forward Select EM Dividend Fd I
FSLSX,YAHOO/FUND_FSLSX,Fidelity Value Strategies Fund
FSLVX,YAHOO/FUND_FSLVX,Fidelity Large Cap Value Fund
FSMAX,YAHOO/FUND_FSMAX,Spartan Extended Markets Index
FSMCX,YAHOO/FUND_FSMCX,Fifth Third Mid Cap Fund Class A Shrs
FSMDX,YAHOO/FUND_FSMDX,Spartan Mid Cap Index Fd Fideli
FSMEX,YAHOO/FUND_FSMEX,Fidelity Select Port Medical Equip And Systems P
FSMGX,YAHOO/FUND_FSMGX,Fidelity Mid Cap Growth Fund
FSMIX,YAHOO/FUND_FSMIX,Franklin Strategic Mortgage Portfolio
FSMRX,YAHOO/FUND_FSMRX,Franklin Small-Mid Cap Growth Fund Class R
FSMVX,YAHOO/FUND_FSMVX,Fidelity Mid Cap Value Fund
FSNBX,YAHOO/FUND_FSNBX,First American Strategy Grth Allocation Fd Class
FSNCX,YAHOO/FUND_FSNCX,First American Strategy Grth Allocation Fd Class
FSNGX,YAHOO/FUND_FSNGX,Fidelity Select Natural Gas Portfolio
FSNIX,YAHOO/FUND_FSNIX,Fidelity Advisor Asset Manager 60% Class I
FSNSX,YAHOO/FUND_FSNSX,First American Strategy Grth Allocation Fd Class
FSOAX,YAHOO/FUND_FSOAX,Fidelity Advisor Value Strategies Class A
FSOFX,YAHOO/FUND_FSOFX,Fidelity Series Small Cap Opportunities Fund Cl
FSOPX,YAHOO/FUND_FSOPX,Fidelity Series Small Cap Opportunities Fund
FSPCX,YAHOO/FUND_FSPCX,Fidelity Select Insurance Portfolio
FSPHX,YAHOO/FUND_FSPHX,Fidelity Select Health Care
FSPIX,YAHOO/FUND_FSPIX,Fifth Third Dividend Growth Fund A Shares
FSPNX,YAHOO/FUND_FSPNX,Spartan International Index Fd
FSPSX,YAHOO/FUND_FSPSX,Spartan International Index Fd
FSPTX,YAHOO/FUND_FSPTX,Fidelity Select Technology
FSQCX,YAHOO/FUND_FSQCX,Fifth Third Quality Growth Fd Class C Shs
FSQGX,YAHOO/FUND_FSQGX,Fifth Third Quality Growth Cl A Shs
FSRAX,YAHOO/FUND_FSRAX,Fidelity Advisor Strategic Real Return Fund Clas
FSRBX,YAHOO/FUND_FSRBX,Fidelity Select Banking Portfolio
FSRCX,YAHOO/FUND_FSRCX,Fidelity Adv Strategic Inc Cl C Srs II
FSREX,YAHOO/FUND_FSREX,Fidelity Series Real Estate Inc
FSRFX,YAHOO/FUND_FSRFX,Fidelity Select Transportation Portfolio
FSRIX,YAHOO/FUND_FSRIX,Fidelity Advisor Strategic Income Cl I
FSRNX,YAHOO/FUND_FSRNX,Spartan Real Estate Index Fd In
FSRPX,YAHOO/FUND_FSRPX,Fidelity Select Retailing Pt
FSRRX,YAHOO/FUND_FSRRX,Fidelity Strategic Real Return Fund
FSRTX,YAHOO/FUND_FSRTX,Fidelity Advisor Strategic Real Return Fund Clas
FSRVX,YAHOO/FUND_FSRVX,Spartan Real Estate Index Fd Fi
FSRWX,YAHOO/FUND_FSRWX,Fidelity Series Real Estate Inc
FSSAX,YAHOO/FUND_FSSAX,Franklin Small Cap Growth Fd Advisor Cl
FSSIX,YAHOO/FUND_FSSIX,Fifth Third Disciplined Large Cap Value Fd Cl A
FSSKX,YAHOO/FUND_FSSKX,Fidelity Stock Selector Class K
FSSMX,YAHOO/FUND_FSSMX,Fidelity Stock Sector Mid Cap F
FSSNX,YAHOO/FUND_FSSNX,Spartan Small Cap Index Fd Fide
FSSPX,YAHOO/FUND_FSSPX,Spartan Small Cap Index Fd Inv
FSSRX,YAHOO/FUND_FSSRX,Franklin Small Cap Growth Fund Class R
FSSSX,YAHOO/FUND_FSSSX,Spartan Small Cap Index Fd Inst
FSSVX,YAHOO/FUND_FSSVX,Spartan Small Cap Index Fd Fide
FSTAX,YAHOO/FUND_FSTAX,Fidelity Adv Ser II Fidelity Adv Strategic Incm
FSTBX,YAHOO/FUND_FSTBX,Federated Stock & Bond Fund Class A
FSTCX,YAHOO/FUND_FSTCX,Fidelity Select Telecommunications Pt
FSTEX,YAHOO/FUND_FSTEX,Invesco Energy Fd Investor Cl
FSTFX,YAHOO/FUND_FSTFX,Fidelity Short Intermediate Municipal Income Fu
FSTGX,YAHOO/FUND_FSTGX,Fidelity Intermediate Government Income Fund
FSTIX,YAHOO/FUND_FSTIX,Federated Short-Term Income Fund -Instit Shr
FSTKX,YAHOO/FUND_FSTKX,Federated Mdt Stock Trust Ss Shares
FSTMX,YAHOO/FUND_FSTMX,Spartan Total Market Index Fund Investor Class
FSTPX,YAHOO/FUND_FSTPX,Spartan Mid Cap Index Fd Insti
FSTSX,YAHOO/FUND_FSTSX,Fidelity Series International Small Cap Fund
FSTTX,YAHOO/FUND_FSTTX,American Funds Short-Term Tax-Exempt Bd Fd Cl F-
FSTUX,YAHOO/FUND_FSTUX,Invesco Utilities Fd Investor Cl
FSTVX,YAHOO/FUND_FSTVX,Spartan Total Market Index Fund Fidelity Advant
FSTYX,YAHOO/FUND_FSTYX,Federated Short Term Income Fund Y
FSUAX,YAHOO/FUND_FSUAX,Fist Litd Maturity U S Govt Sec Fd Adv Cl
FSUTX,YAHOO/FUND_FSUTX,Fidelity Select Utilities Growth Portfolio
FSVFX,YAHOO/FUND_FSVFX,Fidelity Series Small Cap Value Fund Cl F
FSVLX,YAHOO/FUND_FSVLX,Fidelity Select Home Finance Portfolio
FSVSX,YAHOO/FUND_FSVSX,First American Small Cap Value Fund Class R
FSXIX,YAHOO/FUND_FSXIX,Fidelity Short Fixed Income Cl I
FTAAX,YAHOO/FUND_FTAAX,Fidelity Advisor Asset Manager 30% Class A
FTABX,YAHOO/FUND_FTABX,Fidelity Tax Free Bond Fund
FTACX,YAHOO/FUND_FTACX,First American Mid Cap Select Fund Class C
FTADX,YAHOO/FUND_FTADX,Fidelity Advisor International Discovery Fd Cl T
FTAEX,YAHOO/FUND_FTAEX,Fidelity Advisor Total International Equity Fund
FTAFX,YAHOO/FUND_FTAFX,Fidelity Advisor Freedom Income Cl T
FTAGX,YAHOO/FUND_FTAGX,Forward Tactical Growth Fund Class A
FTANX,YAHOO/FUND_FTANX,Fidelity Asset Manager 30%
FTASX,YAHOO/FUND_FTASX,Fidelity Advisor Asset Manager 70% Class T
FTAWX,YAHOO/FUND_FTAWX,Fidelity Advisor Asset Manager 20% Class A
FTAZX,YAHOO/FUND_FTAZX,Franklin Arizona Tax Free Income Fund Cl A
FTBBX,YAHOO/FUND_FTBBX,Federated International Bond Fund Class B
FTBEX,YAHOO/FUND_FTBEX,Fidelity Advisor Total International Equity Fund
FTBFX,YAHOO/FUND_FTBFX,Fidelity Total Bond
FTBNX,YAHOO/FUND_FTBNX,Fidelity Advisor Asset Manager 30% Class B
FTBRX,YAHOO/FUND_FTBRX,Fidelity Advisor Intermediate Bond T Shares
FTBWX,YAHOO/FUND_FTBWX,Fidelity Advisor Asset Manager 20% Class B
FTCCX,YAHOO/FUND_FTCCX,Franklin Templeton Conserv Target Cl C
FTCEX,YAHOO/FUND_FTCEX,Fidelity Advisor Total International Equity Fund
FTCHX,YAHOO/FUND_FTCHX,Invesco Technology Fnd Investor Cl
FTCIX,YAHOO/FUND_FTCIX,Franklin Templeton Conservative Target Fd Class
FTCLX,YAHOO/FUND_FTCLX,Franklin Templeton Corefolio Allocation Fd Cl C
FTCNX,YAHOO/FUND_FTCNX,Fidelity Advisor Canada Fund Class T
FTCOX,YAHOO/FUND_FTCOX,Franklin Templeton Corefolio Allocation Fd Cl A
FTCRX,YAHOO/FUND_FTCRX,Franklin Templeton Conservative Target Fund Cl R
FTCVX,YAHOO/FUND_FTCVX,Fidelity Advisor Convertible Securities Fund Cla
FTCWX,YAHOO/FUND_FTCWX,Fidelity Advisor Asset Manager 20% Class C
FTCZX,YAHOO/FUND_FTCZX,Franklin Templeton Conservative Target Fund Clas
FTDWX,YAHOO/FUND_FTDWX,Fidelity Advisor Asset Manager 20% Class T
FTEAX,YAHOO/FUND_FTEAX,Forward Tactical Enhanced Fund
FTEBX,YAHOO/FUND_FTEBX,Dws Communctations Fd Dws Communications Fd Cl
FTECX,YAHOO/FUND_FTECX,Fifth Third Intl Equity Fd Class C Shs
FTEDX,YAHOO/FUND_FTEDX,Fidelity Advisor Total Emerging
FTEEX,YAHOO/FUND_FTEEX,Forward Tactical Enhanced Fund
FTEFX,YAHOO/FUND_FTEFX,Fidelity Advisor Total Emerging
FTEGX,YAHOO/FUND_FTEGX,Forward Tactical Enhanced Fund
FTEHX,YAHOO/FUND_FTEHX,Fidelity Advisor Total Emerging
FTEIX,YAHOO/FUND_FTEIX,Fidelity Advisor Total International Equity Fund
FTEJX,YAHOO/FUND_FTEJX,Fidelity Advisor Total Emerging
FTEMX,YAHOO/FUND_FTEMX,Fidelity Total Emerging Markets
FTENX,YAHOO/FUND_FTENX,Forward Tactical Enhanced Fund
FTETX,YAHOO/FUND_FTETX,Forward Tactical Enhanced Fund
FTEZX,YAHOO/FUND_FTEZX,Forward Commodity Long/Short ST
FTFAX,YAHOO/FUND_FTFAX,Templeton Foreign Smaller Companies Fd Advisor C
FTFBX,YAHOO/FUND_FTFBX,Franklin New York Tax Free Income Fund Class B
FTFEX,YAHOO/FUND_FTFEX,Fidelity Advisor Freedom 2030 Cl T
FTFFX,YAHOO/FUND_FTFFX,Fidlity Advisor Freedom 2040 Cl T
FTFIX,YAHOO/FUND_FTFIX,Franklin Insured Tax-Free Income Fund Cl A
FTFMX,YAHOO/FUND_FTFMX,Fidelity New York Municipal Income Fund
FTFZX,YAHOO/FUND_FTFZX,Franklin Federal Limited Term T
FTGAX,YAHOO/FUND_FTGAX,Franklin Georgia Tax-Free Income Fund Cl A
FTGBX,YAHOO/FUND_FTGBX,Fifth Third Small Cap Growth Fd Class B Shs
FTGCX,YAHOO/FUND_FTGCX,Fifth Third Small Cap Growth Fd Class C Shs
FTGMX,YAHOO/FUND_FTGMX,Forward Tactical Growth Fund Cl M
FTGOX,YAHOO/FUND_FTGOX,Forward Tactical Growth Fund Class C
FTGRX,YAHOO/FUND_FTGRX,Fidelity Advisor Mega Cap Stock Fund Class T
FTGSX,YAHOO/FUND_FTGSX,Federated Total Return Govt Bd Fd Insti Serv Shs
FTGTX,YAHOO/FUND_FTGTX,Franklin Templeton Growth Target Fund Class C
FTGWX,YAHOO/FUND_FTGWX,Forward Tactical Growth Fund Institutional Class
FTHCX,YAHOO/FUND_FTHCX,Fidelity Adv Ser V11 Fidelity Adv Technology Cl
FTHRX,YAHOO/FUND_FTHRX,Fidelity Intermediate Bond Fund
FTIAX,YAHOO/FUND_FTIAX,Federated Short Term Income Fd Cl A
FTIBX,YAHOO/FUND_FTIBX,Federated International Bd Fd Cl C
FTICX,YAHOO/FUND_FTICX,Dws Communications Fd Dws Communications Fd Cl
FTIEX,YAHOO/FUND_FTIEX,Fidelity Total International Equity Fund
FTIIX,YAHOO/FUND_FTIIX,Federated International Bond Fd Cl A
FTINX,YAHOO/FUND_FTINX,Fidelity Advisor Asset Manager 30% Class I
FTIRX,YAHOO/FUND_FTIRX,Fidelity Advisor Income Replacement Fund 2032 Cl
FTISX,YAHOO/FUND_FTISX,Fidelity Advisor International Small Cap Cl T
FTIWX,YAHOO/FUND_FTIWX,Fidelity Advisor Asset Manager 20% Class I
FTLAX,YAHOO/FUND_FTLAX,Nuveen Flagship Louisiana Muni Bd Fd Cl A
FTLCX,YAHOO/FUND_FTLCX,Nuveen Flagship Louisiana Municipal Bond Fund Cl
FTLRX,YAHOO/FUND_FTLRX,Nuveen Flagship Louisiana Muni Bond Fd Cl R
FTMIX,YAHOO/FUND_FTMIX,First Investors Multi ST Insured Txfr Fd Mi Srs
FTMKX,YAHOO/FUND_FTMKX,Fidelity Advisor Emerging Markets Class T
FTMRX,YAHOO/FUND_FTMRX,Franklin Templeton Moderate Target Fund Cl R
FTMTX,YAHOO/FUND_FTMTX,Franklin Templeton Moderate Target Fund Class C
FTNCX,YAHOO/FUND_FTNCX,Nuveen Flagship Tennessee Muni Bd Fd Cl C
FTNRX,YAHOO/FUND_FTNRX,Nuveen Flagship Tennessee Muni Bond Fd Cl R
FTNTX,YAHOO/FUND_FTNTX,Nuveen Flagship Tennessee Muni Bd Fd Cl A
FTNYX,YAHOO/FUND_FTNYX,Delaware Tax-Free New York Fund A Class
FTOIX,YAHOO/FUND_FTOIX,Franklin Ohio Insured Tax-Free Income Fund Cl A
FTORX,YAHOO/FUND_FTORX,First Investors Multi State Insured Txfr Fd Or S
FTPAX,YAHOO/FUND_FTPAX,First Investors Multi-State Insured Txfr Fd Pa
FTPBX,YAHOO/FUND_FTPBX,Fifth Third Dividend Growth Fund B Shares
FTPCX,YAHOO/FUND_FTPCX,Fifth Third Dividend Growth Fund C Shares
FTPDX,YAHOO/FUND_FTPDX,First Investors Multi State Tax Free Fd Pa Fd Cl
FTPIX,YAHOO/FUND_FTPIX,Invesco Technology Fd Institutional Cl
FTQAX,YAHOO/FUND_FTQAX,Fidelity Advisor Strategic Growth Class A
FTQBX,YAHOO/FUND_FTQBX,Fidelity Advisor Series Iadv Technoquant Gro Cl
FTQCX,YAHOO/FUND_FTQCX,Fidelity Advisor Strategic Growth Class C
FTQGX,YAHOO/FUND_FTQGX,Fidelity Capital Trustfidelity Focused Stock Fd
FTQIX,YAHOO/FUND_FTQIX,Fidelity Advisor Strategic Growth Class I
